game_id,team_id,team_name,game_date,home_team,away_team,is_home,opponent,win_probability,result,score,week_start,team_pitcher,opp_pitcher,dh
20262412,17,Cubs,2026-09-26,Red Sox,Cubs,0,BOS,,,,2026-09-21,,,0
20262416,17,Cubs,2026-09-27,Red Sox,Cubs,0,BOS,,,,2026-09-21,,,0
20260007,18,Reds,2026-03-26,Reds,Red Sox,1,BOS,0.427,L,0-3,2026-03-23,Andrew Abbott,Garrett Crochet,0
20260026,18,Reds,2026-03-28,Reds,Red Sox,1,BOS,0.4629,W,6-5,2026-03-23,Brady Singer,Sonny Gray,0
20260040,18,Reds,2026-03-29,Reds,Red Sox,1,BOS,0.4451,W,3-2,2026-03-23,Rhett Lowder,Connelly Early,0
20260050,18,Reds,2026-03-30,Reds,Pirates,1,PIT,0.5633,W,2-0,2026-03-30,Chase Burns,Braxton Ashcraft,0
20260064,18,Reds,2026-03-31,Reds,Pirates,1,PIT,0.499,L,3-8,2026-03-30,Brandon Williamson,Bubba Chandler,0
20260079,18,Reds,2026-04-01,Reds,Pirates,1,PIT,0.4375,L,3-8,2026-03-30,Andrew Abbott,Paul Skenes,0
20260100,18,Reds,2026-04-03,Rangers,Reds,0,TEX,0.3964,W,5-3,2026-03-30,Brady Singer,MacKenzie Gore,0
20260117,18,Reds,2026-04-04,Rangers,Reds,0,TEX,0.4269,W,2-0,2026-03-30,Rhett Lowder,Kumar Rocker,0
20260133,18,Reds,2026-04-05,Rangers,Reds,0,TEX,0.4762,W,2-1,2026-03-30,Chase Burns,Jack Leiter,0
20260143,18,Reds,2026-04-06,Marlins,Reds,0,MIA,0.4281,W,2-0,2026-04-06,Brandon Williamson,Janson Junk,0
20260156,18,Reds,2026-04-07,Marlins,Reds,0,MIA,0.4463,W,6-3,2026-04-06,Andrew Abbott,Sandy Alcantara,0
20260179,18,Reds,2026-04-08,Marlins,Reds,0,MIA,0.4495,L,4-7,2026-04-06,Brady Singer,Eury Pérez,0
20260183,18,Reds,2026-04-09,Marlins,Reds,0,MIA,0.4466,L,1-8,2026-04-06,Rhett Lowder,Max Meyer,0
20260192,18,Reds,2026-04-10,Reds,Angels,1,LAA,0.6433,L,2-10,2026-04-06,Chase Burns,Jack Kochanowicz,0
20260209,18,Reds,2026-04-11,Reds,Angels,1,LAA,0.5217,W,7-3,2026-04-06,Brandon Williamson,George Klassen,0
20260223,18,Reds,2026-04-12,Reds,Angels,1,LAA,0.5091,L,6-9,2026-04-06,Andrew Abbott,José Soriano,0
20260246,18,Reds,2026-04-14,Reds,Giants,1,SFG,0.5339,W,2-1,2026-04-13,Brady Singer,Robbie Ray,0
20260264,18,Reds,2026-04-15,Reds,Giants,1,SFG,0.5129,W,8-3,2026-04-13,Rhett Lowder,Tyler Mahle,0
20260275,18,Reds,2026-04-16,Reds,Giants,1,SFG,0.5444,L,0-3,2026-04-13,Chase Burns,Landen Roupp,0
20260293,18,Reds,2026-04-17,Twins,Reds,0,MIN,0.366,W,2-1,2026-04-13,Brandon Williamson,Joe Ryan,0
20260300,18,Reds,2026-04-18,Twins,Reds,0,MIN,0.4452,W,5-4,2026-04-13,Andrew Abbott,Taj Bradley,0
20260321,18,Reds,2026-04-19,Twins,Reds,0,MIN,0.4639,W,7-4,2026-04-13,Brady Singer,Bailey Ober,0
20260331,18,Reds,2026-04-20,Rays,Reds,0,TBR,0.4506,W,6-1,2026-04-20,Rhett Lowder,Jesse Scholtens,0
20260340,18,Reds,2026-04-21,Rays,Reds,0,TBR,0.4787,W,12-6,2026-04-20,Chase Burns,Steven Matz,0
20260355,18,Reds,2026-04-22,Rays,Reds,0,TBR,0.4075,L,1-6,2026-04-20,Brandon Williamson,Nick Martinez,0
20260378,18,Reds,2026-04-24,Reds,Tigers,1,DET,0.4729,W,9-8,2026-04-20,Andrew Abbott,Framber Valdez,0
20260404,18,Reds,2026-04-25,Reds,Tigers,1,DET,0.512,W,9-2,2026-04-20,Brady Singer,Jack Flaherty,0
20260412,18,Reds,2026-04-26,Reds,Tigers,1,DET,0.5182,L,3-8,2026-04-20,Rhett Lowder,Keider Montero,0
20260432,18,Reds,2026-04-28,Reds,Rockies,1,COL,0.6436,W,7-2,2026-04-27,Chase Burns,Kyle Freeland,0
20260453,18,Reds,2026-04-29,Reds,Rockies,1,COL,0.5988,L,2-13,2026-04-27,Brandon Williamson,Tomoyuki Sugano,0
20260463,18,Reds,2026-04-30,Reds,Rockies,1,COL,0.6205,W,6-4,2026-04-27,Andrew Abbott,Michael Lorenzen,0
20260471,18,Reds,2026-05-01,Pirates,Reds,0,PIT,0.4326,L,1-9,2026-04-27,Brady Singer,Mitch Keller,0
20260488,18,Reds,2026-05-02,Pirates,Reds,0,PIT,0.4067,L,7-17,2026-04-27,Rhett Lowder,Carmen Mlodzinski,0
20260500,18,Reds,2026-05-03,Pirates,Reds,0,PIT,0.4511,L,0-1,2026-04-27,Chase Burns,Braxton Ashcraft,0
20260518,18,Reds,2026-05-04,Cubs,Reds,0,CHC,0.359,,,2026-05-04,Chase Petty,Edward Cabrera,0
20260532,18,Reds,2026-05-05,Cubs,Reds,0,CHC,0.4484,,,2026-05-04,Andrew Abbott,Jameson Taillon,0
20260553,18,Reds,2026-05-06,Cubs,Reds,0,CHC,0.4245,,,2026-05-04,Brady Singer,Colin Rea,0
20260559,18,Reds,2026-05-07,Cubs,Reds,0,CHC,0.398,,,2026-05-04,Rhett Lowder,Shota Imanaga,0
20260565,18,Reds,2026-05-08,Reds,Astros,1,HOU,0.5439,,,2026-05-04,Nick Lodolo,Mike Burrows,0
20260582,18,Reds,2026-05-09,Reds,Astros,1,HOU,0.5724,,,2026-05-04,Chase Burns,Spencer Arrighetti,0
20260600,18,Reds,2026-05-10,Reds,Astros,1,HOU,0.5286,,,2026-05-04,Andrew Abbott,Cody Bolton,0
20260618,18,Reds,2026-05-12,Reds,Nationals,1,WSN,0.6247,,,2026-05-11,Brady Singer,Miles Mikolas,0
20260633,18,Reds,2026-05-13,Reds,Nationals,1,WSN,0.5976,,,2026-05-11,Rhett Lowder,Jake Irvin,0
20260647,18,Reds,2026-05-14,Reds,Nationals,1,WSN,0.5954,,,2026-05-11,Nick Lodolo,Foster Griffin,0
20260660,18,Reds,2026-05-15,Guardians,Reds,0,CLE,0.4837,,,2026-05-11,Chase Burns,Tanner Bibee,0
20260678,18,Reds,2026-05-16,Guardians,Reds,0,CLE,0.4202,,,2026-05-11,Andrew Abbott,Gavin Williams,0
20260692,18,Reds,2026-05-17,Guardians,Reds,0,CLE,0.4228,,,2026-05-11,Brady Singer,Joey Cantillo,0
20260703,18,Reds,2026-05-18,Phillies,Reds,0,PHI,0.4369,,,2026-05-18,Rhett Lowder,Andrew Painter,0
20260718,18,Reds,2026-05-19,Phillies,Reds,0,PHI,0.3926,,,2026-05-18,Nick Lodolo,Jesús Luzardo,0
20260731,18,Reds,2026-05-20,Phillies,Reds,0,PHI,0.4568,,,2026-05-18,Chase Burns,Aaron Nola,0
20260754,18,Reds,2026-05-22,Reds,Cardinals,1,STL,0.5364,,,2026-05-18,Andrew Abbott,Andre Pallante,0
20260778,18,Reds,2026-05-23,Reds,Cardinals,1,STL,0.5432,,,2026-05-18,Brady Singer,Matthew Liberatore,0
20260788,18,Reds,2026-05-24,Reds,Cardinals,1,STL,0.5296,,,2026-05-18,Rhett Lowder,Michael McGreevy,0
20260802,18,Reds,2026-05-25,Mets,Reds,0,NYM,,,,2026-05-25,,,0
20260817,18,Reds,2026-05-26,Mets,Reds,0,NYM,,,,2026-05-25,,,0
20260836,18,Reds,2026-05-27,Mets,Reds,0,NYM,,,,2026-05-25,,,0
20260847,18,Reds,2026-05-29,Reds,Braves,1,ATL,,,,2026-05-25,,,0
20260872,18,Reds,2026-05-30,Reds,Braves,1,ATL,,,,2026-05-25,,,0
20260881,18,Reds,2026-05-31,Reds,Braves,1,ATL,,,,2026-05-25,,,0
20260894,18,Reds,2026-06-01,Reds,Royals,1,KCR,,,,2026-06-01,,,0
20260906,18,Reds,2026-06-02,Reds,Royals,1,KCR,,,,2026-06-01,,,0
20260923,18,Reds,2026-06-03,Reds,Royals,1,KCR,,,,2026-06-01,,,0
20260948,18,Reds,2026-06-05,Cardinals,Reds,0,STL,,,,2026-06-01,,,0
20260957,18,Reds,2026-06-06,Cardinals,Reds,0,STL,,,,2026-06-01,,,0
20260978,18,Reds,2026-06-07,Cardinals,Reds,0,STL,,,,2026-06-01,,,0
20260990,18,Reds,2026-06-08,Padres,Reds,0,SDP,,,,2026-06-08,,,0
20261005,18,Reds,2026-06-09,Padres,Reds,0,SDP,,,,2026-06-08,,,0
20261011,18,Reds,2026-06-10,Padres,Reds,0,SDP,,,,2026-06-08,,,0
20261036,18,Reds,2026-06-12,Reds,Diamondbacks,1,ARI,,,,2026-06-08,,,0
20261052,18,Reds,2026-06-13,Reds,Diamondbacks,1,ARI,,,,2026-06-08,,,0
20261065,18,Reds,2026-06-14,Reds,Diamondbacks,1,ARI,,,,2026-06-08,,,0
20261078,18,Reds,2026-06-15,Reds,Mets,1,NYM,,,,2026-06-15,,,0
20261090,18,Reds,2026-06-16,Reds,Mets,1,NYM,,,,2026-06-15,,,0
20261101,18,Reds,2026-06-17,Reds,Mets,1,NYM,,,,2026-06-15,,,0
20261126,18,Reds,2026-06-19,Yankees,Reds,0,NYY,,,,2026-06-15,,,0
20261139,18,Reds,2026-06-20,Yankees,Reds,0,NYY,,,,2026-06-15,,,0
20261152,18,Reds,2026-06-21,Yankees,Reds,0,NYY,,,,2026-06-15,,,0
20261173,18,Reds,2026-06-22,Reds,Brewers,1,MIL,,,,2026-06-22,,,0
20261187,18,Reds,2026-06-23,Reds,Brewers,1,MIL,,,,2026-06-22,,,0
20261205,18,Reds,2026-06-24,Reds,Brewers,1,MIL,,,,2026-06-22,,,0
20261220,18,Reds,2026-06-26,Pirates,Reds,0,PIT,,,,2026-06-22,,,0
20261237,18,Reds,2026-06-27,Pirates,Reds,0,PIT,,,,2026-06-22,,,0
20261250,18,Reds,2026-06-28,Pirates,Reds,0,PIT,,,,2026-06-22,,,0
20261270,18,Reds,2026-06-29,Brewers,Reds,0,MIL,,,,2026-06-29,,,0
20261285,18,Reds,2026-06-30,Brewers,Reds,0,MIL,,,,2026-06-29,,,0
20261301,18,Reds,2026-07-01,Brewers,Reds,0,MIL,,,,2026-06-29,,,0
20261307,18,Reds,2026-07-02,Brewers,Reds,0,MIL,,,,2026-06-29,,,0
20261318,18,Reds,2026-07-03,Reds,Orioles,1,BAL,,,,2026-06-29,,,0
20261332,18,Reds,2026-07-04,Reds,Orioles,1,BAL,,,,2026-06-29,,,0
20261344,18,Reds,2026-07-05,Reds,Orioles,1,BAL,,,,2026-06-29,,,0
20261373,18,Reds,2026-07-07,Reds,Phillies,1,PHI,,,,2026-07-06,,,0
20261389,18,Reds,2026-07-08,Reds,Phillies,1,PHI,,,,2026-07-06,,,0
20261404,18,Reds,2026-07-09,Reds,Phillies,1,PHI,,,,2026-07-06,,,0
20261413,18,Reds,2026-07-10,Reds,Cubs,1,CHC,,,,2026-07-06,,,0
20261435,18,Reds,2026-07-11,Reds,Cubs,1,CHC,,,,2026-07-06,,,0
20261443,18,Reds,2026-07-12,Reds,Cubs,1,CHC,,,,2026-07-06,,,0
20261464,18,Reds,2026-07-17,Rockies,Reds,0,COL,,,,2026-07-13,,,0
20261471,18,Reds,2026-07-18,Rockies,Reds,0,COL,,,,2026-07-13,,,0
20261493,18,Reds,2026-07-19,Rockies,Reds,0,COL,,,,2026-07-13,,,0
20261512,18,Reds,2026-07-20,Mariners,Reds,0,SEA,,,,2026-07-20,,,0
20261528,18,Reds,2026-07-21,Mariners,Reds,0,SEA,,,,2026-07-20,,,0
20261534,18,Reds,2026-07-22,Mariners,Reds,0,SEA,,,,2026-07-20,,,0
20261561,18,Reds,2026-07-24,Cardinals,Reds,0,STL,,,,2026-07-20,,,0
20261577,18,Reds,2026-07-25,Cardinals,Reds,0,STL,,,,2026-07-20,,,0
20261589,18,Reds,2026-07-26,Cardinals,Reds,0,STL,,,,2026-07-20,,,0
20261598,18,Reds,2026-07-27,Reds,Guardians,1,CLE,,,,2026-07-27,,,0
20261610,18,Reds,2026-07-28,Reds,Guardians,1,CLE,,,,2026-07-27,,,0
20261628,18,Reds,2026-07-29,Reds,Guardians,1,CLE,,,,2026-07-27,,,0
20261639,18,Reds,2026-07-30,Reds,Pirates,1,PIT,,,,2026-07-27,,,0
20261646,18,Reds,2026-07-31,Reds,Pirates,1,PIT,,,,2026-07-27,,,0
20261664,18,Reds,2026-08-01,Reds,Pirates,1,PIT,,,,2026-07-27,,,0
20261680,18,Reds,2026-08-02,Reds,Pirates,1,PIT,,,,2026-07-27,,,0
20261700,18,Reds,2026-08-04,Reds,Athletics,1,ATH,,,,2026-08-03,,,0
20261719,18,Reds,2026-08-05,Reds,Athletics,1,ATH,,,,2026-08-03,,,0
20261729,18,Reds,2026-08-06,Reds,Athletics,1,ATH,,,,2026-08-03,,,0
20261740,18,Reds,2026-08-07,Nationals,Reds,0,WSN,,,,2026-08-03,,,0
20261758,18,Reds,2026-08-08,Nationals,Reds,0,WSN,,,,2026-08-03,,,0
20261768,18,Reds,2026-08-09,Nationals,Reds,0,WSN,,,,2026-08-03,,,0
20261800,18,Reds,2026-08-11,White Sox,Reds,0,CHW,,,,2026-08-10,,,0
20261820,18,Reds,2026-08-12,White Sox,Reds,0,CHW,,,,2026-08-10,,,0
20261826,18,Reds,2026-08-13,White Sox,Reds,0,CHW,,,,2026-08-10,,,0
20261833,18,Reds,2026-08-14,Reds,Marlins,1,MIA,,,,2026-08-10,,,0
20261853,18,Reds,2026-08-15,Reds,Marlins,1,MIA,,,,2026-08-10,,,0
20261868,18,Reds,2026-08-16,Reds,Marlins,1,MIA,,,,2026-08-10,,,0
20261876,18,Reds,2026-08-17,Reds,Cardinals,1,STL,,,,2026-08-17,,,0
20261890,18,Reds,2026-08-18,Reds,Cardinals,1,STL,,,,2026-08-17,,,0
20261910,18,Reds,2026-08-19,Reds,Cardinals,1,STL,,,,2026-08-17,,,0
20261916,18,Reds,2026-08-20,Reds,Cardinals,1,STL,,,,2026-08-17,,,0
20261935,18,Reds,2026-08-21,Diamondbacks,Reds,0,ARI,,,,2026-08-17,,,0
20261949,18,Reds,2026-08-22,Diamondbacks,Reds,0,ARI,,,,2026-08-17,,,0
20261967,18,Reds,2026-08-23,Diamondbacks,Reds,0,ARI,,,,2026-08-17,,,0
20261978,18,Reds,2026-08-24,Giants,Reds,0,SFG,,,,2026-08-24,,,0
20261993,18,Reds,2026-08-25,Giants,Reds,0,SFG,,,,2026-08-24,,,0
20261996,18,Reds,2026-08-26,Giants,Reds,0,SFG,,,,2026-08-24,,,0
20262016,18,Reds,2026-08-28,Cubs,Reds,0,CHC,,,,2026-08-24,,,0
20262034,18,Reds,2026-08-29,Cubs,Reds,0,CHC,,,,2026-08-24,,,0
20262056,18,Reds,2026-08-30,Cubs,Reds,0,CHC,,,,2026-08-24,,,0
20262061,18,Reds,2026-08-31,Reds,Padres,1,SDP,,,,2026-08-31,,,0
20262073,18,Reds,2026-09-01,Reds,Padres,1,SDP,,,,2026-08-31,,,0
20262087,18,Reds,2026-09-02,Reds,Padres,1,SDP,,,,2026-08-31,,,0
20262111,18,Reds,2026-09-04,Reds,Brewers,1,MIL,,,,2026-08-31,,,0
20262130,18,Reds,2026-09-05,Reds,Brewers,1,MIL,,,,2026-08-31,,,0
20262141,18,Reds,2026-09-06,Reds,Brewers,1,MIL,,,,2026-08-31,,,0
20262165,18,Reds,2026-09-07,Dodgers,Reds,0,LAD,,,,2026-09-07,,,0
20262181,18,Reds,2026-09-08,Dodgers,Reds,0,LAD,,,,2026-09-07,,,0
20262196,18,Reds,2026-09-09,Dodgers,Reds,0,LAD,,,,2026-09-07,,,0
20262211,18,Reds,2026-09-11,Brewers,Reds,0,MIL,,,,2026-09-07,,,0
20262227,18,Reds,2026-09-12,Brewers,Reds,0,MIL,,,,2026-09-07,,,0
20262241,18,Reds,2026-09-13,Brewers,Reds,0,MIL,,,,2026-09-07,,,0
20262248,18,Reds,2026-09-14,Reds,Dodgers,1,LAD,,,,2026-09-14,,,0
20262258,18,Reds,2026-09-15,Reds,Dodgers,1,LAD,,,,2026-09-14,,,0
20262276,18,Reds,2026-09-16,Reds,Dodgers,1,LAD,,,,2026-09-14,,,0
20262288,18,Reds,2026-09-17,Reds,Dodgers,1,LAD,,,,2026-09-14,,,0
20262296,18,Reds,2026-09-18,Reds,Cubs,1,CHC,,,,2026-09-14,,,0
20262315,18,Reds,2026-09-19,Reds,Cubs,1,CHC,,,,2026-09-14,,,0
20262328,18,Reds,2026-09-20,Reds,Cubs,1,CHC,,,,2026-09-14,,,0
20262350,18,Reds,2026-09-22,Braves,Reds,0,ATL,,,,2026-09-21,,,0
20262366,18,Reds,2026-09-23,Braves,Reds,0,ATL,,,,2026-09-21,,,0
20262382,18,Reds,2026-09-24,Braves,Reds,0,ATL,,,,2026-09-21,,,0
20262390,18,Reds,2026-09-25,Blue Jays,Reds,0,TOR,,,,2026-09-21,,,0
20262402,18,Reds,2026-09-26,Blue Jays,Reds,0,TOR,,,,2026-09-21,,,0
20262421,18,Reds,2026-09-27,Blue Jays,Reds,0,TOR,,,,2026-09-21,,,0
20260015,19,Rockies,2026-03-27,Marlins,Rockies,0,MIA,0.3762,L,1-2,2026-03-23,Kyle Freeland,Sandy Alcantara,0
20260028,19,Rockies,2026-03-28,Marlins,Rockies,0,MIA,0.3488,L,3-4,2026-03-23,Michael Lorenzen,Eury Pérez,0
20260042,19,Rockies,2026-03-29,Marlins,Rockies,0,MIA,0.3571,L,3-4,2026-03-23,Jose Quintana,Max Meyer,0
20260053,19,Rockies,2026-03-30,Blue Jays,Rockies,0,TOR,0.3081,W,14-5,2026-03-30,Tomoyuki Sugano,Cody Ponce,0
20260067,19,Rockies,2026-03-31,Blue Jays,Rockies,0,TOR,0.3535,L,1-5,2026-03-30,Ryan Feltner,Max Scherzer,0
20260081,19,Rockies,2026-04-01,Blue Jays,Rockies,0,TOR,0.3261,W,2-1,2026-03-30,Kyle Freeland,Kevin Gausman,0
20260102,19,Rockies,2026-04-03,Rockies,Phillies,1,PHI,0.4087,L,1-10,2026-03-30,Michael Lorenzen,Aaron Nola,0
20260122,19,Rockies,2026-04-04,Rockies,Phillies,1,PHI,0.4215,L,1-2,2026-03-30,Brennan Bernardino,Jesús Luzardo,0
20260134,19,Rockies,2026-04-05,Rockies,Phillies,1,PHI,0.4582,W,4-1,2026-03-30,Tomoyuki Sugano,Taijuan Walker,0
20260150,19,Rockies,2026-04-06,Rockies,Astros,1,HOU,0.4723,W,9-7,2026-04-06,Ryan Feltner,Cody Bolton,0
20260165,19,Rockies,2026-04-07,Rockies,Astros,1,HOU,0.421,W,5-1,2026-04-06,Kyle Freeland,Mike Burrows,0
20260174,19,Rockies,2026-04-08,Rockies,Astros,1,HOU,0.4662,W,9-1,2026-04-06,Michael Lorenzen,Cristian Javier,0
20260188,19,Rockies,2026-04-09,Padres,Rockies,0,SDP,0.4341,L,3-7,2026-04-06,Jimmy Herget,Randy Vásquez,0
20260201,19,Rockies,2026-04-10,Padres,Rockies,0,SDP,0.3607,L,2-5,2026-04-06,Tomoyuki Sugano,Walker Buehler,0
20260216,19,Rockies,2026-04-11,Padres,Rockies,0,SDP,0.4032,L,5-9,2026-04-06,Ryan Feltner,Germán Márquez,0
20260230,19,Rockies,2026-04-12,Padres,Rockies,0,SDP,0.3336,L,2-7,2026-04-06,Kyle Freeland,Nick Pivetta,0
20260255,19,Rockies,2026-04-14,Astros,Rockies,0,HOU,0.3665,L,6-7,2026-04-13,Michael Lorenzen,Colton Gordon,0
20260270,19,Rockies,2026-04-15,Astros,Rockies,0,HOU,0.3701,L,1-3,2026-04-13,Jose Quintana,Spencer Arrighetti,0
20260282,19,Rockies,2026-04-16,Astros,Rockies,0,HOU,0.3952,W,3-2,2026-04-13,Juan Mejia,Ryan Weiss,0
20260294,19,Rockies,2026-04-17,Rockies,Dodgers,1,LAD,0.308,L,1-7,2026-04-13,Tomoyuki Sugano,Tyler Glasnow,0
20260311,19,Rockies,2026-04-18,Rockies,Dodgers,1,LAD,0.3601,W,4-3,2026-04-13,Ryan Feltner,Emmet Sheehan,0
20260323,19,Rockies,2026-04-19,Rockies,Dodgers,1,LAD,0.3914,W,9-6,2026-04-13,Michael Lorenzen,Roki Sasaki,0
20260336,19,Rockies,2026-04-20,Rockies,Dodgers,1,LAD,0.3839,L,3-12,2026-04-20,Jose Quintana,Justin Wrobleski,0
20260349,19,Rockies,2026-04-21,Rockies,Padres,1,SDP,0.497,L,0-1,2026-04-20,Jimmy Herget,Randy Vásquez,0
20260366,19,Rockies,2026-04-22,Rockies,Padres,1,SDP,0.441,W,8-3,2026-04-20,Tomoyuki Sugano,Walker Buehler,0
20260372,19,Rockies,2026-04-23,Rockies,Padres,1,SDP,0.4481,L,8-10,2026-04-20,Ryan Feltner,Matt Waldron,0
20260382,19,Rockies,2026-04-24,Mets,Rockies,0,NYM,0.3204,W,4-3,2026-04-20,Michael Lorenzen,Freddy Peralta,0
20260410,19,Rockies,2026-04-26,Mets,Rockies,0,NYM,0.2887,W,3-1,2026-04-20,Jose Quintana,Nolan McLean,1
20260396,19,Rockies,2026-04-26,Mets,Rockies,0,NYM,0.3659,W,3-0,2026-04-20,Chase Dollander,Kodai Senga,2
20260432,19,Rockies,2026-04-28,Reds,Rockies,0,CIN,0.3564,L,2-7,2026-04-27,Kyle Freeland,Chase Burns,0
20260453,19,Rockies,2026-04-29,Reds,Rockies,0,CIN,0.4012,W,13-2,2026-04-27,Tomoyuki Sugano,Brandon Williamson,0
20260463,19,Rockies,2026-04-30,Reds,Rockies,0,CIN,0.3795,L,4-6,2026-04-27,Michael Lorenzen,Andrew Abbott,0
20260479,19,Rockies,2026-05-01,Rockies,Braves,1,ATL,0.4313,L,6-8,2026-04-27,Jose Quintana,Grant Holmes,0
20260495,19,Rockies,2026-05-02,Rockies,Braves,1,ATL,0.3888,L,1-9,2026-04-27,Brennan Bernardino,Chris Sale,0
20260508,19,Rockies,2026-05-03,Rockies,Braves,1,ATL,0.4229,L,6-11,2026-04-27,Kyle Freeland,Spencer Strider,0
20260522,19,Rockies,2026-05-04,Rockies,Mets,1,NYM,0.4008,,,2026-05-04,Tomoyuki Sugano,Tobias Myers,0
20260536,19,Rockies,2026-05-05,Rockies,Mets,1,NYM,0.3851,,,2026-05-04,Michael Lorenzen,Freddy Peralta,0
20260544,19,Rockies,2026-05-06,Rockies,Mets,1,NYM,0.3896,,,2026-05-04,Jose Quintana,Christian Scott,0
20260566,19,Rockies,2026-05-08,Phillies,Rockies,0,PHI,0.3189,,,2026-05-04,Chase Dollander,Jesús Luzardo,0
20260585,19,Rockies,2026-05-09,Phillies,Rockies,0,PHI,0.3368,,,2026-05-04,Kyle Freeland,Aaron Nola,0
20260597,19,Rockies,2026-05-10,Phillies,Rockies,0,PHI,0.2506,,,2026-05-04,Tomoyuki Sugano,Cristopher Sánchez,0
20260619,19,Rockies,2026-05-12,Pirates,Rockies,0,PIT,0.2691,,,2026-05-11,Michael Lorenzen,Paul Skenes,0
20260634,19,Rockies,2026-05-13,Pirates,Rockies,0,PIT,0.382,,,2026-05-11,Chase Dollander,Mitch Keller,0
20260646,19,Rockies,2026-05-14,Pirates,Rockies,0,PIT,0.314,,,2026-05-11,Jose Quintana,Carmen Mlodzinski,0
20260668,19,Rockies,2026-05-15,Rockies,Diamondbacks,1,ARI,0.4619,,,2026-05-11,Kyle Freeland,Merrill Kelly,0
20260674,19,Rockies,2026-05-16,Rockies,Diamondbacks,1,ARI,0.4481,,,2026-05-11,Tomoyuki Sugano,Eduardo Rodriguez,0
20260698,19,Rockies,2026-05-17,Rockies,Diamondbacks,1,ARI,0.4167,,,2026-05-11,Michael Lorenzen,Michael Soroka,0
20260711,19,Rockies,2026-05-18,Rockies,Rangers,1,TEX,0.4268,,,2026-05-18,Ryan Feltner,MacKenzie Gore,0
20260726,19,Rockies,2026-05-19,Rockies,Rangers,1,TEX,0.4354,,,2026-05-18,Jose Quintana,Kumar Rocker,0
20260734,19,Rockies,2026-05-20,Rockies,Rangers,1,TEX,0.4524,,,2026-05-18,Kyle Freeland,Jack Leiter,0
20260752,19,Rockies,2026-05-21,Diamondbacks,Rockies,0,ARI,0.3681,,,2026-05-18,Tomoyuki Sugano,Eduardo Rodriguez,0
20260765,19,Rockies,2026-05-22,Diamondbacks,Rockies,0,ARI,0.3367,,,2026-05-18,Michael Lorenzen,Michael Soroka,0
20260782,19,Rockies,2026-05-23,Diamondbacks,Rockies,0,ARI,0.3545,,,2026-05-18,Ryan Feltner,Zac Gallen,0
20260794,19,Rockies,2026-05-24,Diamondbacks,Rockies,0,ARI,0.3534,,,2026-05-18,Jose Quintana,Ryne Nelson,0
20260809,19,Rockies,2026-05-25,Dodgers,Rockies,0,LAD,,,,2026-05-25,,,0
20260825,19,Rockies,2026-05-26,Dodgers,Rockies,0,LAD,,,,2026-05-25,,,0
20260840,19,Rockies,2026-05-27,Dodgers,Rockies,0,LAD,,,,2026-05-25,,,0
20260858,19,Rockies,2026-05-29,Rockies,Giants,1,SFG,,,,2026-05-25,,,0
20260873,19,Rockies,2026-05-30,Rockies,Giants,1,SFG,,,,2026-05-25,,,0
20260887,19,Rockies,2026-05-31,Rockies,Giants,1,SFG,,,,2026-05-25,,,0
20260898,19,Rockies,2026-06-01,Angels,Rockies,0,LAA,,,,2026-06-01,,,0
20260913,19,Rockies,2026-06-02,Angels,Rockies,0,LAA,,,,2026-06-01,,,0
20260929,19,Rockies,2026-06-03,Angels,Rockies,0,LAA,,,,2026-06-01,,,0
20260951,19,Rockies,2026-06-05,Rockies,Brewers,1,MIL,,,,2026-06-01,,,0
20260967,19,Rockies,2026-06-06,Rockies,Brewers,1,MIL,,,,2026-06-01,,,0
20260980,19,Rockies,2026-06-07,Rockies,Brewers,1,MIL,,,,2026-06-01,,,0
20261003,19,Rockies,2026-06-09,Rockies,Cubs,1,CHC,,,,2026-06-08,,,0
20261020,19,Rockies,2026-06-10,Rockies,Cubs,1,CHC,,,,2026-06-08,,,0
20261027,19,Rockies,2026-06-11,Rockies,Cubs,1,CHC,,,,2026-06-08,,,0
20261044,19,Rockies,2026-06-12,Athletics,Rockies,0,ATH,,,,2026-06-08,,,0
20261058,19,Rockies,2026-06-13,Athletics,Rockies,0,ATH,,,,2026-06-08,,,0
20261072,19,Rockies,2026-06-14,Athletics,Rockies,0,ATH,,,,2026-06-08,,,0
20261081,19,Rockies,2026-06-15,Cubs,Rockies,0,CHC,,,,2026-06-15,,,0
20261095,19,Rockies,2026-06-16,Cubs,Rockies,0,CHC,,,,2026-06-15,,,0
20261112,19,Rockies,2026-06-17,Cubs,Rockies,0,CHC,,,,2026-06-15,,,0
20261133,19,Rockies,2026-06-19,Rockies,Pirates,1,PIT,,,,2026-06-15,,,0
20261147,19,Rockies,2026-06-20,Rockies,Pirates,1,PIT,,,,2026-06-15,,,0
20261161,19,Rockies,2026-06-21,Rockies,Pirates,1,PIT,,,,2026-06-15,,,0
20261177,19,Rockies,2026-06-22,Rockies,Red Sox,1,BOS,,,,2026-06-22,,,0
20261191,19,Rockies,2026-06-23,Rockies,Red Sox,1,BOS,,,,2026-06-22,,,0
20261197,19,Rockies,2026-06-24,Rockies,Red Sox,1,BOS,,,,2026-06-22,,,0
20261229,19,Rockies,2026-06-26,Twins,Rockies,0,MIN,,,,2026-06-22,,,0
20261243,19,Rockies,2026-06-27,Twins,Rockies,0,MIN,,,,2026-06-22,,,0
20261256,19,Rockies,2026-06-28,Twins,Rockies,0,MIN,,,,2026-06-22,,,0
